dataid;local_15min;;air1;air2;air3;airwindowunit1;aquarium1;bathroom1;bathroom2;bedroom1;bedroom2;bedroom3;bedroom4;bedroom5;battery1;car1;car2;circpump1;clotheswasher1;clotheswasher_dryg1;diningroom1;diningroom2;dishwasher1;disposal1;drye1;dryg1;freezer1;furnace1;furnace2;garage1;garage2;grid;heater1;heater2;heater3;housefan1;icemaker1;jacuzzi1;kitchen1;kitchen2;kitchenapp1;kitchenapp2;lights_plugs1;lights_plugs2;lights_plugs3;lights_plugs4;lights_plugs5;lights_plugs6;livingroom1;livingroom2;microwave1;office1;outsidelights_plugs1;outsidelights_plugs2;oven1;oven2;pool1;pool2;poollight1;poolpump1;pump1;range1;refrigerator1;refrigerator2;security1;sewerpump1;shed1;solar;solar2;sprinkler1;sumppump1;utilityroom1;venthood1;waterheater1;waterheater2;wellpump1;winecooler1;leg1v;leg2v
9922;29/05/2018 11:15;;3.137;1.106;;;;;;0.218;0.183;0.069;;;;;;;0.084;;;;0.002;0.001;0.146;;;0.441;0.788;;;7.603;;;;;;;0.017;0.056;;;0.148;0.003;0.091;;;;0.243;;;;;;0.061;;;;;;;;;;;;;;;;;0.609;;;;;;120.031;119.361
9922;29/05/2018 11:30;;0.004;0.045;;;;;;0.229;0.183;0.07;;;;;;;0.085;;;;0.001;0;0.001;;;0.074;0.221;;;2.552;;;;;;;0.019;0.058;;;0.159;0;0.094;;;;0.241;;;;;;0.062;;;;;;;;;;;;;;;;;0.609;;;;;;120.722;120.133
9922;29/05/2018 11:45;;0.002;-0.006;;;;;;0.224;0.185;0.07;;;;;;;0.086;;;;0.001;0;0.001;;;0.013;0.179;;;2.266;;;;;;;0.019;0.045;;;0.14;0;0.094;;;;0.24;;;;;;0.063;;;;;;;;;;;;;;;;;0.608;;;;;;120.805;120.081
9922;29/05/2018 12:00;;1.299;0.398;;;;;;0.221;0.189;0.069;;;;;;;0.086;;;;0.001;0;0.001;;;0.163;0.424;;;4.337;;;;;;;0.018;0.042;;;0.137;0.001;0.091;;;;0.24;;;;;;0.062;;;;;;;;;;;;;;;;;0.605;;;;;;120.265;119.342
9922;29/05/2018 12:15;;2.057;1.137;;;;;;0.216;0.194;0.07;;;;;;;0.085;;;;0.002;0.005;0;;;0.441;0.61;;;6.3;;;;;;;0.018;0.046;;;0.136;0.002;0.092;;;;0.243;;;;;;0.061;;;;;;;;;;;;;;;;;0.607;;;;;;119.955;119.4
9922;29/05/2018 12:30;;0.005;0.913;;;;;;0.213;0.196;0.07;;;;;;;0.085;;;;0.002;0.001;-0.001;;;0.392;0.182;;;3.435;;;;;;;0.019;0.058;;;0.003;0;0.093;;;;0.241;;;;;;0.061;;;;;;;;;;;;;;;;;0.606;;;;;;120.31;119.718
9922;29/05/2018 12:45;;0.002;-0.005;;;;;;0.233;0.187;0.069;;;;;;;0.085;;;;0.001;0;0.001;;;0.013;0.178;;;2.181;;;;;;;0.059;0.056;;;0.004;0;0.092;;;;0.237;;;;;;0.062;;;;;;;;;;;;;;;;;0.603;;;;;;120.358;119.463
9922;29/05/2018 13:00;;3.686;0.672;;;;;;0.244;0.179;0.068;;;;;;;0.085;;;;0.002;0.001;0.001;;;0.261;0.889;;;7.722;;;;;;;0.317;0.05;;;0.005;0.003;0.088;;;;0.239;;;;;;0.061;;;;;;;;;;;;;;;;;0.601;;;;;;119.381;118.53
9922;29/05/2018 13:15;;2.332;0.144;;;;;;0.242;0.182;0.068;;;;;;;0.085;;;;0.002;0;0.001;;;0.109;0.629;;;5.796;;;;;;;0.434;0.043;;;0.1;0.002;0.089;;;;0.238;;;;;;0.061;;;;;;;;;;;;;;;;;0.6;;;;;;119.382;118.724
9922;29/05/2018 13:30;;4.426;-0.016;;;;;;0.244;0.169;0.067;;;;;;;0.085;;;;0.001;0;0.002;;;0.014;1.001;;;7.884;;;;;;;0.433;0.05;;;0.153;0.004;0.087;;;;0.239;;;;;;0.062;;;;;;;;;;;;;;;;;0.601;;;;;;119.378;118.383
9922;29/05/2018 13:45;;2.683;-0.012;;;;;;0.245;0.161;0.068;;;;;;;0.085;;;;0.001;0;0.002;;;0.013;0.714;;;5.865;;;;;;;0.434;0.06;;;0.145;0.003;0.089;;;;0.239;;;;;;0.061;;;;;;;;;;;;;;;;;0.6;;;;;;119.365;118.651
9922;29/05/2018 14:00;;0.577;-0.009;;;;;;0.23;0.158;0.069;;;;;;;0.052;;;;0.001;0;0.001;;;0.012;0.284;;;3.405;;;;;;;0.42;0.047;;;0.14;0.001;0.091;;;;0.238;;;;;;0.061;;;;;;;;;;;;;;;;;0.599;;;;;;119.338;119.075
9922;29/05/2018 14:15;;4.04;-0.015;;;;;;0.244;0.158;0.067;;;;;;;0.003;;;;0.001;0;0.002;;;0.013;0.959;;;7.4;;;;;;;0.412;0.044;;;0.139;0.004;0.087;;;;0.238;;;;;;0.061;;;;;;;;;;;;;;;;;0.598;;;;;;119.064;118.16
9922;29/05/2018 14:30;;0.004;-0.006;;;;;;0.24;0.16;0.07;;;;;;;0.003;;;;0.001;0;0.001;;;0.013;0.178;;;2.495;;;;;;;0.366;0.037;;;0.135;0;0.093;;;;0.238;;;;;;0.062;;;;;;;;;;;;;;;;;0.602;;;;;;119.979;119.522
9922;29/05/2018 14:45;;0.002;-0.005;;;;;;0.227;0.173;0.108;;;;;;;0.003;;;;0.001;0;0.001;;;0.013;0.178;;;2.149;;;;;;;0.019;0.051;;;0.084;0;0.092;;;;0.237;;;;;;0.062;;;;;;;;;;;;;;;;;0.601;;;;;;120.158;119.272
9922;29/05/2018 15:00;;0.001;-0.004;;;;;;0.228;0.176;0.075;;;;;;;0.003;;;;0.001;0;0.001;;;0.013;0.178;;;2.037;;;;;;;0.019;0.049;;;0.004;0;0.091;;;;0.236;;;;;;0.062;;;;;;;;;;;;;;;;;0.6;;;;;;119.999;119.144
9922;29/05/2018 15:15;;0.001;-0.004;;;;;;0.226;0.176;0.069;;;;;;;0.04;;;;0.001;0;0.001;;;0.013;0.177;;;2.071;;;;;;;0.019;0.036;;;0.004;0;0.112;;;;0.236;;;;;;0.062;;;;;;;;;;;;;;;;;0.6;;;;;;119.966;119.097
9922;29/05/2018 15:30;;4.254;-0.014;;;;;;0.229;0.164;0.066;;;;;;;0.091;;;;0.001;0;0.002;;;0.013;0.945;;;7.231;;;;;;;0.016;0.046;;;0.004;0.003;0.253;;;;0.237;;;;;;0.062;;;;;;;;;;;;;;;;;0.599;;;;;;119.561;118.187
9922;29/05/2018 15:45;;0.005;0.398;;;;;;0.223;0.163;0.068;;;;;;;0.09;;;;0.001;0;0;;;0.189;0.218;;;2.97;;;;;;;0.019;0.058;;;0.093;0;0.26;;;;0.238;;;;;;0.062;;;;;;;;;;;;;;;;;0.6;;;;;;119.805;119.097
9922;29/05/2018 16:00;;0.002;-0.006;;;;;;0.227;0.167;0.068;;;;;;;0.089;;;;0.001;0;0.001;;;0.012;0.176;;;2.417;;;;;;;0.019;0.044;;;0.166;0;0.26;;;;0.236;;;;;;0.062;;;;;;;;;;;;;;;;;0.599;;;;;;119.843;119.038
9922;29/05/2018 16:15;;3.199;0.387;;;;;;0.223;0.184;0.066;;;;;;;0.088;;;;0.001;0;0.001;;;0.15;0.788;;;6.765;;;;;;;0.02;0.043;;;0.176;0.003;0.253;;;;0.238;;;;;;0.062;;;;;;;;;;;;;;;;;0.61;;;;;;119.158;118.164
9922;29/05/2018 16:30;;0.003;0.076;;;;;;0.226;0.18;0.067;;;;;;;0.087;;;;0.001;0;0.001;;;0.079;0.176;;;2.559;;;;;;;0.019;0.042;;;0.151;0;0.258;;;;0.236;;;;;;0.062;;;;;;;;;;;;;;;;;0.597;;;;;;119.467;118.759
9922;29/05/2018 16:45;;2.677;0.292;;;;;;0.224;0.167;0.066;;;;;;;0.087;;;;0.001;0;0.001;;;0.116;0.694;;;5.983;;;;;;;0.017;0.06;;;0.151;0.002;0.252;;;;0.236;;;;;;0.062;;;;;;;;;;;;;;;;;0.595;;;;;;119.024;117.962
9922;29/05/2018 17:00;;0.006;0.422;;;;;;0.216;0.181;0.068;;;;;;;0.086;;;;0.001;0;0;;;0.198;0.176;;;3.421;;;;;;;0.291;0.052;;;0.184;0;0.257;;;;0.237;;;;;;0.061;;;;;;;;;;;;;;;;;0.596;;;;;;118.894;118.709
9922;29/05/2018 17:15;;0.007;1.199;;;;;;0.22;0.182;0.068;;;;;;;0.085;;;;0.002;0;-0.001;;;0.434;0.178;;;4.033;;;;;;;0.018;0.042;;;0.155;0;0.256;;;;0.238;;;;;;0.061;;;;;;;;;;;;;;;;;0.596;;;;;;119.007;118.578
9922;29/05/2018 17:30;;1.346;1.195;;;;;;0.218;0.175;0.067;;;;;;;0.085;;;;0.002;0;0;;;0.434;0.418;;;5.584;;;;;;;0.017;0.045;;;0.147;0.001;0.253;;;;0.237;;;;;;0.06;;;;;;;;;;;;;;;;;0.596;;;;;;118.785;118.201
9922;29/05/2018 17:45;;2.61;1.092;;;;;;0.216;0.178;0.066;;;;;;;0.085;;;;0.002;0.001;0;;;0.433;0.685;;;7.048;;;;;;;0.017;0.062;;;0.175;0.002;0.252;;;;0.239;;;;;;0.061;;;;;;;;;;;;;;;;;0.597;;;;;;118.894;118.084
9922;29/05/2018 18:00;;0.002;-0.005;;;;;;0.22;0.171;0.068;;;;;;;0.085;;;;0.001;0;0.001;;;0.015;0.175;;;2.409;;;;;;;0.019;0.056;;;0.146;0;0.258;;;;0.236;;;;;;0.062;;;;;;;;;;;;;;;;;0.599;;;;;;119.86;118.859
9922;29/05/2018 18:15;;0.003;-0.006;;;;;;0.219;0.173;0.068;;;;;;;0.085;;;;0;0;0.001;;;0.012;0.177;;;2.548;;;;;;;0.019;0.044;;;0.195;0;0.261;;;;0.237;;;;;;0.062;;;;;;;;;;;;;;;;;0.601;;;;;;119.938;119.264
9922;29/05/2018 18:30;;4.04;0.644;;;;;;0.222;0.164;0.066;;;;;;;0.085;;;;0;0.001;0.001;;;0.247;0.956;;;8.086;;;;;;;0.016;0.048;;;0.167;0.003;0.253;;;;0.239;;;;;;0.062;;;;;;;;;;;;;;;;;0.601;;;;;;119.447;118.287
9922;29/05/2018 18:45;;0.007;1.179;;;;;;0.22;0.162;0.069;;;;;;;0.085;;;;0.001;0.004;-0.001;;;0.437;0.18;;;4.045;;;;;;;0.019;0.043;;;0.177;0;0.263;;;;0.241;;;;;;0.061;;;;;;;;;;;;;;;;;0.603;;;;;;119.783;119.604
9922;29/05/2018 19:00;;0.006;1.172;;;;;;0.223;0.161;0.07;;;;;;;0.085;;;;0.001;0;-0.001;;;0.438;0.181;;;4.042;;;;;;;0.019;0.063;;;0.155;0;0.264;;;;0.241;;;;;;0.061;;;;;;;;;;;;;;;;;0.605;;;;;;120.095;119.828
9922;29/05/2018 19:15;;3.238;0.406;;;;;;0.224;0.18;0.068;;;;;;;0.086;;;;0;0;0.001;;;0.202;0.78;;;6.867;;;;;;;0.017;0.059;;;0.157;0.003;0.259;;;;0.24;;;;;;0.062;;;;;;;;;;;;;;;;;0.606;;;;;;120.157;119.215
9922;29/05/2018 19:30;;0.468;0.554;;;;;;0.222;0.187;0.07;;;;;;;0.085;;;;0;0;0;;;0.256;0.308;;;3.867;;;;;;;0.019;0.044;;;0.177;0;0.266;;;;0.242;;;;;;0.062;;;;;;;;;;;;;;;;;0.609;;;;;;120.662;120.155
9922;29/05/2018 19:45;;0.007;-0.006;;;;;;0.244;0.184;0.07;;;;;;;0.085;;;;0;0;0.001;;;0.013;0.179;;;2.504;;;;;;;0.019;0.041;;;0.142;0;0.266;;;;0.239;;;;;;0.063;;;;;;;;;;;;;;;;;0.638;;;;;;120.884;120.13
9922;29/05/2018 20:00;;4.365;0.502;;;;;;0.226;0.182;0.067;;;;;;;0.086;;;;0;0;0.002;;;0.203;1.004;;;8.457;;;;;;;0.016;0.052;;;0.143;0.003;0.428;;;;0.241;;;;;;0.063;;;;;;;;;;;;;;;;;0.607;;;;;;120.391;119.119
9922;29/05/2018 20:15;;4.334;1.133;;;;;;0.227;0.173;0.067;;;;;;;0.085;;;;0.001;0;0.001;;;0.44;1.012;;;9.359;;;;;;;0.016;0.064;;;0.179;0.003;0.441;;;;0.244;;;;;;0.063;;;;;;;;;;;;;;;;;0.61;;;;;;120.456;119.397
9922;29/05/2018 20:30;;0.004;0.425;;;;;;0.228;0.185;0.07;;;;;;;0.085;;;;0;0;0;;;0.214;0.305;;;3.399;;;;;;;0.019;0.054;;;0.145;0.001;0.45;;;;0.241;;;;;;0.064;;;;;;;;;;;;;;;;;0.611;;;;;;121.243;120.323
9922;29/05/2018 20:45;;2.982;0.209;;;;;;0.229;0.186;0.068;;;;;;;0.085;;;;0;0;0.001;;;0.095;0.756;;;6.468;;;;;;;0.017;0.053;;;0.143;0.003;0.445;;;;0.241;;;;;;0.064;;;;;;;;;;;;;;;;;0.611;;;;;;121.095;119.847
9922;29/05/2018 21:00;;1.014;0.659;;;;;;0.229;0.192;0.07;;;;;;;0.084;;;;0.001;0;0;;;0.307;0.421;;;4.849;;;;;;;0.018;0.044;;;0.142;0.001;0.453;;;;0.244;;;;;;0.064;;;;;;;;;;;;;;;;;0.615;;;;;;121.399;120.793
9922;29/05/2018 21:15;;1.534;-0.009;;;;;;0.228;0.192;0.069;;;;;;;0.061;;;;0;0;0.001;;;0.013;0.482;;;4.439;;;;;;;0.018;0.041;;;0.149;0.001;0.445;;;;0.241;;;;;;0.065;;;;;;;;;;;;;;;;;0.614;;;;;;121.676;120.546
9922;29/05/2018 21:30;;2.408;0.865;;;;;;0.221;0.183;0.07;;;;;;;0.003;;;;0.001;0;0;;;0.352;0.685;;;6.438;;;;;;;0.017;0.046;;;0.139;0.002;0.343;;;;0.154;;;;;;0.063;;;;;;;;;;;;;;;;;0.584;;;;;;121.422;120.609
9922;29/05/2018 21:45;;1.103;1.088;;;;;;0.208;0.187;0.071;;;;;;;0.003;;;;0.001;0;0;;;0.443;0.386;;;5.054;;;;;;;0.018;0.051;;;0.136;0.001;0.346;;;;0.133;;;;;;0.063;;;;;;;;;;;;;;;;;0.503;;;;;;121.423;120.918
9922;29/05/2018 22:00;;2.101;1.08;;;;;;0.189;0.187;0.057;;;;;;;0.003;;;;0.001;0.001;0;;;0.443;0.597;;;6.23;;;;;;;0.032;0.058;;;0.145;0.002;0.344;;;;0.133;;;;;;0.063;;;;;;;;;;;;;;;;;0.503;;;;;;121.425;120.789
9922;29/05/2018 22:15;;0.006;1.079;;;;;;0.112;0.186;0.016;;;;;;;0.003;;;;0.001;0;-0.001;;;0.444;0.033;;;3.344;;;;;;;0.01;0.055;;;0.134;0;0.277;;;;0.134;;;;;;0.063;;;;;;;;;;;;;;;;;0.505;;;;;;121.741;121.729
9922;29/05/2018 22:30;;0.006;1.073;;;;;;0.111;0.195;0.017;;;;;;;0.028;;;;0.001;0;-0.001;;;0.444;0.033;;;3.143;;;;;;;0.057;0.046;;;0.152;0;0.13;;;;0.111;;;;;;0.063;;;;;;;;;;;;;;;;;0.394;;;;;;121.692;122.231
9922;29/05/2018 22:45;;1.066;1.061;;;;;;0.108;0.178;0.018;;;;;;;0.09;;;;0.001;0;0;;;0.441;0.252;;;3.763;;;;;;;0.01;0.046;;;0.135;0.001;0;;;;0.017;;;;;;0.061;;;;;;;;;;;;;;;;;0.009;;;;;;120.785;121.51
9922;29/05/2018 23:00;;1.916;0.818;;;;;;0.111;0.169;0.017;;;;;;;0.09;;;;0.001;0.001;0;;;0.384;0.474;;;4.52;;;;;;;0.009;0.044;;;0.133;0.002;-0.001;;;;0.016;;;;;;0.061;;;;;;;;;;;;;;;;;0.009;;;;;;120.798;121.301
9922;29/05/2018 23:15;;0.001;-0.005;;;;;;0.108;0.162;0.017;;;;;;;0.09;;;;0;0;0.001;;;0.013;0.03;;;0.973;;;;;;;0.011;0.043;;;0.132;0;0;;;;0.013;;;;;;0.063;;;;;;;;;;;;;;;;;0.005;;;;;;121.381;122.172
9922;29/05/2018 23:30;;0.001;-0.004;;;;;;0.092;0.162;0.017;;;;;;;0.088;;;;0.001;0;0.001;;;0.013;0.029;;;0.892;;;;;;;0.011;0.052;;;0.064;0;0;;;;0.013;;;;;;0.062;;;;;;;;;;;;;;;;;0.004;;;;;;120.926;121.371
9922;29/05/2018 23:45;;0.239;-0.005;;;;;;0.093;0.165;0.017;;;;;;;0.087;;;;0.001;0;0.001;;;0.013;0.08;;;1.118;;;;;;;0.011;0.047;;;0.004;0;0;;;;0.013;;;;;;0.062;;;;;;;;;;;;;;;;;0.004;;;;;;120.983;121.492
9922;30/05/2018 00:00;;3.706;0.263;;;;;;0.116;0.167;0.016;;;;;;;0.088;;;;0.001;0;0.002;;;0.125;0.867;;;5.783;;;;;;;0.008;0.043;;;0.038;0.003;-0.001;;;;0.015;;;;;;0.063;;;;;;;;;;;;;;;;;0.009;;;;;;121.649;121.561
9922;30/05/2018 00:15;;0.005;1.027;;;;;;0.113;0.163;0.018;;;;;;;0.086;;;;0.002;0;-0.001;;;0.444;0.034;;;2.308;;;;;;;0.011;0.041;;;0.004;0;0;;;;0.016;;;;;;0.062;;;;;;;;;;;;;;;;;0.007;;;;;;121.852;122.597
9922;30/05/2018 00:30;;0.006;1.019;;;;;;0.112;0.163;0.018;;;;;;;0.085;;;;0.001;0;-0.001;;;0.442;0.032;;;2.444;;;;;;;0.011;0.047;;;0.146;0;0;;;;0.016;;;;;;0.062;;;;;;;;;;;;;;;;;0.008;;;;;;121.149;122.001
9922;30/05/2018 00:45;;0.006;1.014;;;;;;0.111;0.163;0.018;;;;;;;0.085;;;;0.001;0;-0.001;;;0.443;0.033;;;2.451;;;;;;;0.011;0.058;;;0.146;0;0;;;;0.016;;;;;;0.062;;;;;;;;;;;;;;;;;0.008;;;;;;121.475;122.282
9922;30/05/2018 01:00;;0.003;0.175;;;;;;0.109;0.165;0.017;;;;;;;0.085;;;;0;0;0;;;0.131;0.03;;;1.286;;;;;;;0.011;0.047;;;0.146;0;0;;;;0.014;;;;;;0.062;;;;;;;;;;;;;;;;;0.006;;;;;;121.123;121.664
9922;30/05/2018 01:15;;0.002;-0.005;;;;;;0.113;0.161;0.017;;;;;;;0.085;;;;0;0;0.001;;;0.013;0.029;;;0.995;;;;;;;0.011;0.037;;;0.164;0;0;;;;0.013;;;;;;0.062;;;;;;;;;;;;;;;;;0.005;;;;;;121.153;121.792
9922;30/05/2018 01:30;;1.971;-0.01;;;;;;0.114;0.164;0.016;;;;;;;0.085;;;;0;0;0.002;;;0.013;0.464;;;3.358;;;;;;;0.009;0.039;;;0.139;0.002;0;;;;0.014;;;;;;0.063;;;;;;;;;;;;;;;;;0.007;;;;;;121.268;121.513
9922;30/05/2018 01:45;;0.792;-0.007;;;;;;0.114;0.162;0.017;;;;;;;0.022;;;;0;0;0.001;;;0.013;0.246;;;1.941;;;;;;;0.03;0.049;;;0.137;0.001;0;;;;0.013;;;;;;0.063;;;;;;;;;;;;;;;;;0.005;;;;;;121.51;121.874
9922;30/05/2018 02:00;;0.002;0.205;;;;;;0.114;0.164;0.017;;;;;;;0.003;;;;0;0;0.001;;;0.102;0.031;;;1.205;;;;;;;0.011;0.053;;;0.135;0;0;;;;0.014;;;;;;0.063;;;;;;;;;;;;;;;;;0.005;;;;;;121.608;122.132
9922;30/05/2018 02:15;;0.862;0.954;;;;;;0.104;0.164;0.018;;;;;;;0.003;;;;0.001;0;-0.001;;;0.443;0.223;;;3.32;;;;;;;0.01;0.046;;;0.132;0.001;0;;;;0.016;;;;;;0.062;;;;;;;;;;;;;;;;;0.008;;;;;;121.375;121.937
9922;30/05/2018 02:30;;1.789;-0.006;;;;;;0.105;0.166;0.017;;;;;;;0.003;;;;0;0;0.001;;;0.037;0.472;;;3.119;;;;;;;0.01;0.038;;;0.131;0.002;-0.001;;;;0.013;;;;;;0.063;;;;;;;;;;;;;;;;;0.006;;;;;;121.121;121.247
9922;30/05/2018 02:45;;0.001;-0.005;;;;;;0.109;0.163;0.017;;;;;;;0.003;;;;0.001;0;0.001;;;0.013;0.03;;;0.819;;;;;;;0.011;0.036;;;0.068;0;0;;;;0.013;;;;;;0.063;;;;;;;;;;;;;;;;;0.004;;;;;;121.96;122.403
9922;30/05/2018 03:00;;0.001;-0.004;;;;;;0.113;0.166;0.017;;;;;;;0.018;;;;0.001;0;0.001;;;0.013;0.031;;;0.787;;;;;;;0.011;0.047;;;0.004;0;0;;;;0.013;;;;;;0.063;;;;;;;;;;;;;;;;;0.004;;;;;;122.074;122.468
9922;30/05/2018 03:15;;0.003;0.392;;;;;;0.111;0.165;0.017;;;;;;;0.091;;;;0.001;0;0;;;0.185;0.031;;;1.448;;;;;;;0.031;0.053;;;0.004;0;0;;;;0.014;;;;;;0.063;;;;;;;;;;;;;;;;;0.005;;;;;;121.647;122.202
9922;30/05/2018 03:30;;0.005;0.972;;;;;;0.109;0.166;0.018;;;;;;;0.09;;;;0.002;0;-0.001;;;0.441;0.033;;;2.254;;;;;;;0.011;0.044;;;0.004;0;0;;;;0.015;;;;;;0.062;;;;;;;;;;;;;;;;;0.007;;;;;;121.073;121.713
9922;30/05/2018 03:45;;0.002;0.091;;;;;;0.114;0.161;0.017;;;;;;;0.09;;;;0;0;0.001;;;0.093;0.03;;;1.123;;;;;;;0.011;0.038;;;0.112;0;0;;;;0.013;;;;;;0.062;;;;;;;;;;;;;;;;;0.005;;;;;;120.604;121.042
9922;30/05/2018 04:00;;0.002;-0.005;;;;;;0.113;0.163;0.017;;;;;;;0.089;;;;0;0;0.001;;;0.013;0.029;;;0.982;;;;;;;0.011;0.038;;;0.146;0;0;;;;0.013;;;;;;0.062;;;;;;;;;;;;;;;;;0.005;;;;;;120.673;121.187
9922;30/05/2018 04:15;;0.002;-0.005;;;;;;0.106;0.161;0.017;;;;;;;0.088;;;;0;0;0.001;;;0.013;0.029;;;0.967;;;;;;;0.011;0.04;;;0.139;0;0;;;;0.013;;;;;;0.062;;;;;;;;;;;;;;;;;0.005;;;;;;120.804;121.228
9922;30/05/2018 04:30;;2.578;-0.011;;;;;;0.114;0.179;0.016;;;;;;;0.087;;;;0;0;0.002;;;0.014;0.659;;;4.276;;;;;;;0.026;0.054;;;0.194;0.002;-0.001;;;;0.015;;;;;;0.062;;;;;;;;;;;;;;;;;0.022;;;;;;120.481;120.515
9922;30/05/2018 04:45;;0.002;-0.005;;;;;;0.115;0.181;0.017;;;;;;;0.086;;;;0;0;0.001;;;0.013;0.029;;;1.005;;;;;;;0.011;0.05;;;0.138;0;0;;;;0.013;;;;;;0.062;;;;;;;;;;;;;;;;;0.008;;;;;;120.741;121.235
9922;30/05/2018 05:00;;0.002;-0.005;;;;;;0.116;0.169;0.017;;;;;;;0.086;;;;0;0;0.001;;;0.013;0.029;;;0.98;;;;;;;0.011;0.041;;;0.136;0;0;;;;0.013;;;;;;0.062;;;;;;;;;;;;;;;;;0.005;;;;;;120.45;120.854
9922;30/05/2018 05:15;;0.004;0.456;;;;;;0.114;0.163;0.017;;;;;;;0.085;;;;0;0;0;;;0.215;0.03;;;1.63;;;;;;;0.011;0.037;;;0.135;0;0;;;;0.014;;;;;;0.062;;;;;;;;;;;;;;;;;0.006;;;;;;120.314;120.954
9922;30/05/2018 05:30;;0.005;0.922;;;;;;0.113;0.163;0.017;;;;;;;0.085;;;;0.001;0;-0.001;;;0.439;0.032;;;2.423;;;;;;;0.01;0.04;;;0.132;0;0;;;;0.016;;;;;;0.061;;;;;;;;;;;;;;;;;0.109;;;;;;120.423;121.08
9922;30/05/2018 05:45;;0.001;-0.003;;;;;;0.113;0.163;0.017;;;;;;;0.085;;;;0;0;0.001;;;0.034;0.029;;;1.116;;;;;;;0.011;0.041;;;0.131;0;0;;;;0.014;;;;;;0.063;;;;;;;;;;;;;;;;;0.13;;;;;;121.605;121.886
9922;30/05/2018 06:00;;0.001;-0.005;;;;;;0.116;0.164;0.017;;;;;;;0.085;;;;0;0;0.001;;;0.013;0.029;;;1.107;;;;;;;0.011;0.051;;;0.13;0;0;;;;0.014;;;;;;0.063;;;;;;;;;;;;;;;;;0.13;;;;;;121.688;122.128
9922;30/05/2018 06:15;;0.001;-0.005;;;;;;0.116;0.164;0.017;;;;;;;0.085;;;;0;0;0.001;;;0.013;0.029;;;1.099;;;;;;;0.011;0.05;;;0.125;0;0;;;;0.014;;;;;;0.063;;;;;;;;;;;;;;;;;0.13;;;;;;121.569;121.952
9922;30/05/2018 06:30;;1.299;-0.011;;;;;;0.113;0.166;0.017;;;;;;;0.055;;;;-0.002;0;0.001;;;0.013;0.324;;;3.049;;;;;;;0.01;0.051;;;0.525;0.001;0;;;;0.016;;;;;;0.062;;;;;;;;;;;;;;;;;0.132;;;;;;120.949;121.405
9922;30/05/2018 06:45;;0.263;-0.006;;;;;;0.115;0.163;0.017;;;;;;;0.003;;;;0;0;0.001;;;0.013;0.131;;;1.52;;;;;;;0.011;0.04;;;0.279;0;0;;;;0.014;;;;;;0.063;;;;;;;;;;;;;;;;;0.13;;;;;;121.301;121.679
9922;30/05/2018 07:00;;0.001;-0.005;;;;;;0.116;0.163;0.017;;;;;;;0.003;;;;0.001;0;0.001;;;0.013;0.03;;;0.998;;;;;;;0.011;0.038;;;0.116;0;0;;;;0.013;;;;;;0.063;;;;;;;;;;;;;;;;;0.129;;;;;;121.421;121.683
9922;30/05/2018 07:15;;0.001;-0.005;;;;;;0.116;0.164;0.017;;;;;;;0.003;;;;0;0;0.001;;;0.013;0.03;;;1.042;;;;;;;0.011;0.038;;;0.161;0;0;;;;0.014;;;;;;0.063;;;;;;;;;;;;;;;;;0.13;;;;;;121.403;121.762
9922;30/05/2018 07:30;;0.004;0.754;;;;;;0.113;0.164;0.018;;;;;;;0.003;;;;0.001;0;-0.001;;;0.344;0.032;;;2.162;;;;;;;0.037;0.042;;;0.164;0;0;;;;0.015;;;;;;0.061;;;;;;;;;;;;;;;;;0.131;;;;;;120.932;121.553
9922;30/05/2018 07:45;;0.004;0.577;;;;;;0.113;0.164;0.017;;;;;;;0.023;;;;0.001;0;0;;;0.307;0.031;;;1.939;;;;;;;0.01;0.051;;;0.151;0;0;;;;0.015;;;;;;0.061;;;;;;;;;;;;;;;;;0.131;;;;;;120.72;121.307
9922;30/05/2018 08:00;;0.001;-0.005;;;;;;0.116;0.163;0.017;;;;;;;0.091;;;;0;0;0.001;;;0.013;0.029;;;1.127;;;;;;;0.011;0.052;;;0.148;0;0;;;;0.014;;;;;;0.062;;;;;;;;;;;;;;;;;0.129;;;;;;120.901;121.258
9922;30/05/2018 08:15;;0.001;-0.005;;;;;;0.115;0.167;0.029;;;;;;;0.091;;;;0;0;0.001;;;0.013;0.039;;;1.215;;;;;;;0.011;0.046;;;0.142;0;0;;;;0.014;;;;;;0.063;;;;;;;;;;;;;;;;;0.205;;;;;;121.05;121.253
9922;30/05/2018 08:30;;0.003;-0.006;;;;;;0.115;0.163;0.072;;;;;;;0.09;;;;0;0;0.001;;;0.013;0.149;;;2.027;;;;;;;0.38;0.037;;;0.139;0;0;;;;0.015;;;;;;0.062;;;;;;;;;;;;;;;;;0.502;;;;;;121.021;121.191
9922;30/05/2018 08:45;;0.002;-0.005;;;;;;0.118;0.162;0.072;;;;;;;0.089;;;;0;0;0.001;;;0.013;0.16;;;1.786;;;;;;;0.129;0.036;;;0.136;0;0;;;;0.014;;;;;;0.062;;;;;;;;;;;;;;;;;0.501;;;;;;121.039;121.006
9922;30/05/2018 09:00;;0.001;-0.004;;;;;;0.114;0.149;0.071;;;;;;;0.088;;;;0;0;0.001;;;0.013;0.159;;;1.666;;;;;;;0.01;0.056;;;0.133;0;0;;;;0.014;;;;;;0.062;;;;;;;;;;;;;;;;;0.499;;;;;;120.811;120.669
